"дата";"время";"№214г Давление в затрубье атм (Старый прибор1)";"№214г Давление в затрубье атм (Старый прибор2)";"№214г Давление внутри НКТ А (Старый прибор1)";"№214г Давление внутри НКТ А (Старый прибор2)";
27.11.2022;00:22:00;"27,71";"";"27,76";"27,76";
27.11.2022;00:23:00;"27,78";"";"27,73";"27,78";
27.11.2022;00:24:00;"27,88";"";"27,57";"27,75";
27.11.2022;00:25:00;"27,73";"";"27,74";"27,91";
27.11.2022;00:26:00;"27,75";"";"27,73";"27,89";
27.11.2022;00:27:00;"27,91";"";"27,78";"27,77";
27.11.2022;00:28:00;"27,75";"";"27,73";"27,89";
27.11.2022;00:29:00;"27,78";"";"27,71";"27,85";
27.11.2022;00:30:00;"27,75";"27,34";"27,72";"27,62";
27.11.2022;00:31:00;"27,77";"27,34";"27,72";"27,82";
27.11.2022;00:32:00;"27,71";"27,34";"27,79";"27,77";
27.11.2022;00:33:00;"27,78";"";"27,72";"27,72";
27.11.2022;00:34:00;"27,73";"27,33";"27,73";"27,8";
27.11.2022;00:35:00;"27,51";"27,33";"27,73";"27,77";
27.11.2022;00:36:00;"27,9";"27,33";"27,87";"27,84";
27.11.2022;00:37:00;"27,91";"27,34";"27,86";"27,88";
27.11.2022;00:38:00;"27,79";"27,31";"27,74";"27,58";
27.11.2022;00:39:00;"27,77";"";"27,73";"27,73";
27.11.2022;00:40:00;"27,92";"";"27,82";"27,76";
27.11.2022;00:41:00;"27,54";"27,3";"27,72";"27,86";
27.11.2022;00:42:00;"27,77";"";"27,73";"27,81";
27.11.2022;00:43:00;"27,77";"";"27,73";"27,78";
27.11.2022;00:44:00;"27,5";"";"27,39";"27,77";
27.11.2022;00:45:00;"27,78";"";"27,74";"27,91";
27.11.2022;00:46:00;"27,77";"";"27,73";"27,74";
27.11.2022;00:47:00;"27,78";"27,33";"27,75";"27,86";
27.11.2022;00:48:00;"27,65";"27,27";"27,6";"27,76";
27.11.2022;00:49:00;"27,82";"";"27,77";"27,75";
27.11.2022;00:50:00;"27,5";"";"27,51";"27,72";
27.11.2022;00:51:00;"27,51";"";"27,41";"27,68";
27.11.2022;00:52:00;"27,48";"";"27,46";"27,74";
27.11.2022;00:53:00;"27,79";"27,27";"27,71";"27,78";
27.11.2022;00:54:00;"27,76";"";"27,69";"27,79";
27.11.2022;00:55:00;"27,92";"27,32";"27,85";"27,73";
27.11.2022;00:56:00;"27,71";"";"27,64";"27,9";
27.11.2022;00:57:00;"27,77";"27,32";"27,73";"27,76";
27.11.2022;00:58:00;"27,66";"27,32";"27,61";"27,74";
27.11.2022;00:59:00;"27,76";"27,32";"27,71";"27,65";
27.11.2022;01:00:00;"27,66";"27,33";"27,69";"27,79";
27.11.2022;01:01:00;"27,9";"27,32";"27,78";"27,77";
27.11.2022;01:02:00;"27,72";"27,33";"27,7";"27,76";
27.11.2022;01:03:00;"27,76";"";"27,71";"27,86";
27.11.2022;01:04:00;"27,67";"";"27,63";"27,76";
27.11.2022;01:05:00;"27,74";"27,3";"27,69";"27,47";
27.11.2022;01:06:00;"27,86";"";"27,8";"27,76";
27.11.2022;01:07:00;"27,54";"27,33";"27,47";"27,68";
27.11.2022;01:08:00;"27,78";"";"27,77";"27,68";
27.11.2022;01:09:00;"27,75";"27,29";"27,7";"27,78";
27.11.2022;01:10:00;"27,76";"27,32";"27,72";"27,78";
27.11.2022;01:11:00;"27,76";"";"27,72";"27,88";
27.11.2022;01:12:00;"27,73";"";"27,72";"27,75";
27.11.2022;01:13:00;"27,82";"27,29";"27,59";"27,75";
27.11.2022;01:14:00;"27,75";"";"27,66";"27,75";
27.11.2022;01:15:00;"27,77";"";"27,6";"27,76";
27.11.2022;01:16:00;"27,88";"27,29";"27,86";"27,74";
27.11.2022;01:17:00;"27,73";"27,32";"27,72";"27,7";
27.11.2022;01:18:00;"27,75";"27,29";"27,45";"27,65";
27.11.2022;01:19:00;"27,76";"27,29";"27,71";"27,74";
27.11.2022;01:20:00;"27,77";"27,32";"27,74";"27,86";
27.11.2022;01:21:00;"27,77";"27,32";"27,67";"27,7";
27.11.2022;01:22:00;"27,73";"";"27,72";"27,65";
27.11.2022;01:23:00;"27,57";"";"27,84";"27,74";
27.11.2022;01:24:00;"27,8";"";"27,6";"27,87";
27.11.2022;01:25:00;"27,76";"";"27,72";"27,71";
27.11.2022;01:26:00;"27,43";"27,26";"27,69";"27,77";
27.11.2022;01:27:00;"27,53";"";"27,69";"27,7";
27.11.2022;01:28:00;"27,9";"";"27,68";"27,79";
27.11.2022;01:29:00;"27,75";"";"27,69";"27,75";
27.11.2022;01:30:00;"27,75";"27,26";"27,75";"27,87";
27.11.2022;01:31:00;"27,89";"";"27,81";"27,71";
27.11.2022;01:32:00;"27,72";"";"27,67";"27,74";
27.11.2022;01:33:00;"27,87";"";"27,82";"27,74";
27.11.2022;01:34:00;"27,76";"";"27,72";"27,75";
27.11.2022;01:35:00;"27,74";"";"27,72";"27,87";
27.11.2022;01:36:00;"27,9";"27,32";"27,81";"27,75";
27.11.2022;01:37:00;"27,75";"27,29";"27,71";"27,83";
27.11.2022;01:38:00;"27,74";"";"27,7";"27,84";
27.11.2022;01:39:00;"27,71";"";"27,72";"27,74";
27.11.2022;01:40:00;"27,91";"";"27,78";"27,72";
27.11.2022;01:41:00;"27,7";"27,31";"27,7";"27,43";
27.11.2022;01:42:00;"27,76";"27,32";"27,65";"27,73";
27.11.2022;01:43:00;"27,87";"";"27,76";"27,72";
27.11.2022;01:44:00;"27,72";"27,31";"27,7";"27,75";
27.11.2022;01:45:00;"27,75";"27,32";"27,71";"27,75";
27.11.2022;01:46:00;"27,77";"27,31";"27,74";"27,72";
27.11.2022;01:47:00;"27,74";"27,32";"27,7";"27,61";
27.11.2022;01:48:00;"27,7";"27,31";"27,68";"27,86";
27.11.2022;01:49:00;"27,74";"";"27,45";"27,71";
27.11.2022;01:50:00;"27,54";"27,32";"27,7";"27,61";
27.11.2022;01:51:00;"27,75";"";"27,81";"27,74";
27.11.2022;01:52:00;"27,78";"";"27,7";"27,86";
27.11.2022;01:53:00;"27,9";"";"27,76";"27,61";
27.11.2022;01:54:00;"27,74";"";"27,7";"27,68";
27.11.2022;01:55:00;"27,84";"";"27,85";"27,73";
27.11.2022;01:56:00;"27,77";"";"27,71";"27,7";
27.11.2022;01:57:00;"27,75";"";"27,7";"27,87";
27.11.2022;01:58:00;"27,76";"";"27,7";"27,6";
27.11.2022;01:59:00;"27,9";"";"27,82";"27,63";
27.11.2022;02:00:00;"27,47";"";"27,63";"27,73";
27.11.2022;02:01:00;"27,89";"27,31";"27,83";"27,74";
27.11.2022;02:02:00;"27,43";"";"27,55";"27,88";
27.11.2022;02:03:00;"27,76";"";"27,68";"27,42";
27.11.2022;02:04:00;"27,83";"";"27,69";"27,87";
27.11.2022;02:05:00;"27,63";"27,28";"27,8";"27,73";
27.11.2022;02:06:00;"27,86";"";"27,79";"27,67";
27.11.2022;02:07:00;"27,74";"";"27,7";"27,83";
27.11.2022;02:08:00;"27,74";"";"27,7";"27,75";
27.11.2022;02:09:00;"27,74";"";"27,79";"27,72";
27.11.2022;02:10:00;"27,74";"27,3";"27,69";"27,86";
27.11.2022;02:11:00;"27,72";"";"27,45";"27,77";
27.11.2022;02:12:00;"27,69";"";"27,7";"27,83";
27.11.2022;02:13:00;"27,74";"";"27,71";"27,72";
27.11.2022;02:14:00;"27,83";"27,28";"27,84";"27,73";
27.11.2022;02:15:00;"27,75";"27,3";"27,7";"27,68";
27.11.2022;02:16:00;"27,74";"27,3";"27,7";"27,71";
27.11.2022;02:17:00;"27,75";"27,3";"27,72";"27,45";
27.11.2022;02:18:00;"27,8";"27,28";"27,82";"27,64";
27.11.2022;02:19:00;"27,75";"";"27,69";"27,7";
27.11.2022;02:20:00;"27,89";"27,31";"27,74";"27,75";
27.11.2022;02:21:00;"27,78";"27,3";"27,72";"27,6";
27.11.2022;02:22:00;"27,89";"27,31";"27,71";"27,72";
27.11.2022;02:23:00;"27,74";"";"27,7";"27,73";
27.11.2022;02:24:00;"27,74";"";"27,69";"27,73";
27.11.2022;02:25:00;"27,87";"";"27,81";"27,72";
27.11.2022;02:26:00;"27,67";"27,27";"27,6";"27,86";
27.11.2022;02:27:00;"27,76";"27,25";"27,67";"27,74";
27.11.2022;02:28:00;"27,72";"";"27,67";"27,72";
27.11.2022;02:29:00;"27,65";"";"27,62";"27,68";
27.11.2022;02:30:00;"27,74";"";"27,69";"27,68";
27.11.2022;02:31:00;"27,73";"";"27,68";"27,8";
27.11.2022;02:32:00;"27,74";"";"27,48";"27,47";
27.11.2022;02:33:00;"27,73";"27,3";"27,68";"27,78";
27.11.2022;02:34:00;"27,88";"";"27,72";"27,7";
27.11.2022;02:35:00;"27,76";"";"27,68";"27,38";
27.11.2022;02:36:00;"27,72";"";"27,69";"27,81";
27.11.2022;02:37:00;"27,74";"";"27,67";"27,67";
27.11.2022;02:38:00;"27,74";"";"27,71";"27,64";
27.11.2022;02:39:00;"27,71";"27,3";"27,79";"27,84";
27.11.2022;02:40:00;"27,42";"";"27,61";"27,73";
27.11.2022;02:41:00;"27,72";"";"27,67";"27,87";
27.11.2022;02:42:00;"27,88";"";"27,82";"27,72";
27.11.2022;02:43:00;"27,88";"";"27,81";"27,84";
27.11.2022;02:44:00;"27,44";"27,27";"27,6";"27,74";
27.11.2022;02:45:00;"27,72";"27,24";"27,8";"27,71";
27.11.2022;02:46:00;"27,74";"";"27,68";"27,67";
27.11.2022;02:47:00;"27,73";"27,27";"27,69";"27,81";
27.11.2022;02:48:00;"27,73";"";"27,44";"27,7";
27.11.2022;02:49:00;"27,68";"";"27,76";"27,67";
27.11.2022;02:50:00;"27,68";"27,29";"27,64";"27,68";
27.11.2022;02:51:00;"27,72";"";"27,67";"27,71";
27.11.2022;02:52:00;"27,73";"";"27,65";"27,85";
27.11.2022;02:53:00;"27,56";"27,29";"27,37";"27,71";
27.11.2022;02:54:00;"27,85";"";"27,82";"27,73";
27.11.2022;02:55:00;"27,61";"27,29";"27,35";"27,73";
27.11.2022;02:56:00;"27,61";"27,29";"27,57";"27,71";
27.11.2022;02:57:00;"27,66";"27,29";"27,64";"27,7";
27.11.2022;02:58:00;"27,7";"27,26";"27,65";"27,71";
27.11.2022;02:59:00;"27,69";"27,3";"27,68";"27,81";
27.11.2022;03:00:00;"27,75";"27,3";"27,67";"27,72";
27.11.2022;03:01:00;"27,72";"27,29";"27,69";"27,8";
27.11.2022;03:02:00;"27,45";"27,26";"27,28";"27,69";
27.11.2022;03:03:00;"27,72";"27,3";"27,67";"27,84";
27.11.2022;03:04:00;"645,31";"";"27,67";"27,82";
27.11.2022;03:05:00;"27,68";"27,26";"27,66";"27,72";
27.11.2022;03:06:00;"27,71";"";"27,69";"27,72";
27.11.2022;03:07:00;"27,73";"";"27,81";"27,71";
27.11.2022;03:08:00;"27,67";"27,26";"27,63";"27,67";
27.11.2022;03:09:00;"27,76";"27,26";"27,65";"27,72";
27.11.2022;03:10:00;"27,72";"";"27,68";"27,79";
27.11.2022;03:11:00;"27,67";"";"27,64";"27,49";
27.11.2022;03:12:00;"27,68";"27,3";"27,67";"27,67";
27.11.2022;03:13:00;"27,78";"";"27,74";"27,8";
27.11.2022;03:14:00;"27,72";"";"27,68";"27,7";
27.11.2022;03:15:00;"27,72";"";"27,68";"27,67";
27.11.2022;03:16:00;"27,73";"";"27,69";"27,72";
27.11.2022;03:17:00;"27,75";"";"27,55";"27,7";
27.11.2022;03:18:00;"27,8";"27,29";"27,74";"27,71";
27.11.2022;03:19:00;"27,61";"27,29";"27,55";"27,69";
27.11.2022;03:20:00;"27,73";"";"27,67";"27,81";
27.11.2022;03:21:00;"27,4";"";"27,35";"27,69";
27.11.2022;03:22:00;"27,74";"";"27,71";"27,83";
27.11.2022;03:23:00;"27,72";"";"27,67";"27,66";
27.11.2022;03:24:00;"27,86";"";"27,67";"27,67";
27.11.2022;03:25:00;"27,87";"";"27,77";"27,68";
27.11.2022;03:26:00;"27,67";"";"27,55";"27,7";
27.11.2022;03:27:00;"27,72";"27,29";"27,74";"27,69";
27.11.2022;03:28:00;"27,75";"27,28";"27,69";"27,74";
27.11.2022;03:29:00;"27,82";"";"27,61";"27,65";
27.11.2022;03:30:00;"27,73";"27,26";"27,63";"27,71";
27.11.2022;03:31:00;"27,83";"27,28";"27,76";"27,73";
27.11.2022;03:32:00;"27,81";"27,28";"27,79";"27,7";
27.11.2022;03:33:00;"27,72";"27,29";"27,67";"27,71";
27.11.2022;03:34:00;"27,71";"27,28";"27,62";"27,68";
27.11.2022;03:35:00;"27,71";"27,28";"27,64";"27,69";
27.11.2022;03:36:00;"27,73";"27,25";"27,65";"27,4";
27.11.2022;03:37:00;"27,72";"27,22";"27,65";"27,69";
27.11.2022;03:38:00;"27,74";"";"27,81";"27,63";
27.11.2022;03:39:00;"27,71";"";"27,67";"27,51";
27.11.2022;03:40:00;"27,73";"";"27,68";"27,85";
27.11.2022;03:41:00;"27,68";"27,25";"27,62";"27,66";
27.11.2022;03:42:00;"27,78";"27,28";"27,72";"27,39";
27.11.2022;03:43:00;"27,68";"27,29";"27,67";"27,81";
27.11.2022;03:44:00;"27,8";"27,29";"27,8";"27,7";
27.11.2022;03:45:00;"27,63";"";"27,51";"27,71";
27.11.2022;03:46:00;"27,72";"";"27,68";"27,7";
27.11.2022;03:47:00;"27,66";"";"27,62";"27,66";
27.11.2022;03:48:00;"27,69";"";"27,67";"27,4";
27.11.2022;03:49:00;"27,63";"27,25";"27,55";"27,71";
27.11.2022;03:50:00;"27,7";"27,25";"27,65";"27,72";
27.11.2022;03:51:00;"27,7";"";"27,66";"27,82";
27.11.2022;03:52:00;"27,64";"27,22";"27,56";"27,82";
27.11.2022;03:53:00;"27,84";"27,25";"27,7";"27,66";
27.11.2022;03:54:00;"27,63";"27,28";"27,67";"27,75";
27.11.2022;03:55:00;"27,72";"";"27,43";"27,57";
27.11.2022;03:56:00;"27,65";"";"27,67";"27,83";
27.11.2022;03:57:00;"27,69";"";"27,65";"27,72";
27.11.2022;03:58:00;"27,73";"";"27,67";"27,83";
27.11.2022;03:59:00;"27,74";"";"27,78";"27,83";
27.11.2022;04:00:00;"27,75";"27,28";"27,79";"27,57";
27.11.2022;04:01:00;"27,66";"";"27,66";"27,65";
27.11.2022;04:02:00;"27,79";"";"27,78";"27,71";
27.11.2022;04:03:00;"27,42";"27,26";"27,66";"27,68";
27.11.2022;04:04:00;"27,71";"";"27,65";"27,71";
27.11.2022;04:05:00;"27,72";"27,27";"27,67";"27,82";
27.11.2022;04:06:00;"27,66";"27,28";"27,62";"27,39";
27.11.2022;04:07:00;"27,71";"27,28";"27,68";"27,64";
27.11.2022;04:08:00;"27,66";"27,28";"27,58";"27,7";
27.11.2022;04:09:00;"27,7";"27,28";"27,66";"27,7";
27.11.2022;04:10:00;"27,6";"27,27";"27,56";"27,71";
27.11.2022;04:11:00;"27,74";"27,27";"27,77";"27,68";
27.11.2022;04:12:00;"27,71";"27,27";"27,67";"27,8";
27.11.2022;04:13:00;"27,52";"27,28";"27,71";"27,65";
27.11.2022;04:14:00;"27,69";"27,28";"27,78";"27,61";
27.11.2022;04:15:00;"27,7";"27,27";"27,67";"27,82";
27.11.2022;04:16:00;"27,71";"27,27";"27,66";"27,82";
27.11.2022;04:17:00;"27,71";"27,28";"27,66";"27,79";
27.11.2022;04:18:00;"27,65";"27,28";"27,62";"27,6";
27.11.2022;04:19:00;"27,78";"27,24";"27,79";"27,7";
27.11.2022;04:20:00;"27,68";"27,28";"27,74";"27,69";
27.11.2022;04:21:00;"27,64";"";"27,78";"27,72";
27.11.2022;04:22:00;"27,7";"";"27,67";"27,75";
27.11.2022;04:23:00;"27,37";"";"27,5";"27,65";
27.11.2022;04:24:00;"27,6";"27,24";"27,61";"27,36";
27.11.2022;04:25:00;"27,84";"27,27";"27,73";"27,7";
27.11.2022;04:26:00;"27,69";"";"27,61";"27,79";
27.11.2022;04:27:00;"27,7";"";"27,66";"27,67";
27.11.2022;04:28:00;"27,71";"";"27,65";"27,8";
27.11.2022;04:29:00;"27,65";"";"27,61";"27,81";
27.11.2022;04:30:00;"27,46";"27,24";"27,62";"27,66";
27.11.2022;04:31:00;"27,83";"";"27,57";"27,54";
27.11.2022;04:32:00;"27,85";"27,24";"27,76";"27,69";
27.11.2022;04:33:00;"27,65";"";"27,61";"27,32";
27.11.2022;04:34:00;"27,7";"";"";"27,49";
27.11.2022;04:35:00;"27,69";"";"27,62";"27,83";
27.11.2022;04:36:00;"27,85";"";"27,65";"27,68";
27.11.2022;04:37:00;"27,7";"27,26";"27,55";"27,65";
27.11.2022;04:38:00;"27,84";"";"27,66";"27,69";
27.11.2022;04:39:00;"27,69";"";"27,66";"27,77";
27.11.2022;04:40:00;"27,65";"27,24";"27,66";"27,78";
27.11.2022;04:41:00;"27,82";"";"27,78";"27,62";
27.11.2022;04:42:00;"27,73";"27,24";"27,62";"27,69";
27.11.2022;04:43:00;"27,7";"27,27";"27,68";"27,71";
27.11.2022;04:44:00;"27,7";"27,27";"27,66";"27,8";
27.11.2022;04:45:00;"27,68";"27,27";"27,64";"27,69";
27.11.2022;04:46:00;"27,64";"27,26";"27,62";"27,57";
27.11.2022;04:47:00;"27,7";"";"27,66";"27,81";
27.11.2022;04:48:00;"27,69";"";"27,65";"27,76";
27.11.2022;04:49:00;"27,67";"27,27";"27,68";"27,7";
27.11.2022;04:50:00;"27,75";"";"27,75";"27,68";
27.11.2022;04:51:00;"27,7";"27,23";"27,68";"27,68";
27.11.2022;04:52:00;"27,83";"";"27,79";"27,68";
27.11.2022;04:53:00;"27,77";"27,24";"27,62";"27,69";
27.11.2022;04:54:00;"27,52";"27,23";"27,33";"27,71";
27.11.2022;04:55:00;"27,8";"27,27";"27,66";"27,81";
27.11.2022;04:56:00;"27,79";"27,23";"27,8";"27,68";
27.11.2022;04:57:00;"27,73";"27,23";"27,6";"27,68";
27.11.2022;04:58:00;"27,61";"27,23";"27,66";"27,67";
27.11.2022;04:59:00;"27,68";"27,23";"27,64";"27,82";
27.11.2022;05:00:00;"27,38";"27,26";"27,45";"27,71";
27.11.2022;05:01:00;"27,69";"";"27,65";"27,78";
27.11.2022;05:02:00;"27,64";"";"27,65";"27,64";
27.11.2022;05:03:00;"27,72";"";"27,63";"27,77";
27.11.2022;05:04:00;"27,84";"";"27,78";"27,68";
27.11.2022;05:05:00;"27,67";"27,23";"27,61";"27,68";
27.11.2022;05:06:00;"27,69";"";"27,63";"27,69";
27.11.2022;05:07:00;"27,79";"";"27,69";"27,8";
27.11.2022;05:08:00;"27,68";"";"27,64";"27,69";
27.11.2022;05:09:00;"27,68";"";"27,65";"27,75";
27.11.2022;05:10:00;"27,68";"27,23";"27,64";"27,74";
27.11.2022;05:11:00;"27,74";"27,26";"27,65";"27,63";
27.11.2022;05:12:00;"27,46";"27,2";"27,63";"27,68";
27.11.2022;05:13:00;"27,77";"";"27,78";"27,58";
27.11.2022;05:14:00;"27,68";"";"27,64";"27,68";
27.11.2022;05:15:00;"27,66";"27,2";"27,74";"27,68";
27.11.2022;05:16:00;"27,84";"";"27,76";"27,67";
27.11.2022;05:17:00;"27,69";"";"27,7";"27,67";
27.11.2022;05:18:00;"27,46";"27,2";"27,6";"27,68";
27.11.2022;05:19:00;"27,69";"";"27,61";"27,55";
27.11.2022;05:20:00;"27,83";"";"27,75";"27,66";
27.11.2022;05:21:00;"27,83";"";"27,74";"27,65";
27.11.2022;05:22:00;"27,77";"27,25";"27,68";"27,68";
27.11.2022;05:23:00;"27,71";"27,26";"27,65";"27,78";
27.11.2022;05:24:00;"27,67";"27,25";"27,63";"27,61";
27.11.2022;05:25:00;"27,64";"27,26";"27,56";"27,67";
27.11.2022;05:26:00;"27,39";"27,26";"27,57";"27,67";
27.11.2022;05:27:00;"27,82";"27,25";"27,57";"27,66";
27.11.2022;05:28:00;"27,67";"";"27,6";"27,67";
27.11.2022;05:29:00;"27,68";"";"27,64";"27,34";
27.11.2022;05:30:00;"27,69";"27,25";"27,65";"27,78";
27.11.2022;05:31:00;"27,6";"27,25";"27,53";"27,82";
27.11.2022;05:32:00;"27,66";"27,23";"27,62";"27,68";
27.11.2022;05:33:00;"27,66";"27,25";"27,62";"27,54";
27.11.2022;05:34:00;"27,54";"27,25";"27,53";"27,8";
27.11.2022;05:35:00;"27,71";"27,25";"27,66";"27,53";
27.11.2022;05:36:00;"27,61";"27,22";"27,61";"27,67";
27.11.2022;05:37:00;"27,79";"27,22";"27,75";"27,67";
27.11.2022;05:38:00;"27,68";"";"27,62";"27,68";
27.11.2022;05:39:00;"27,69";"27,26";"27,64";"27,33";
27.11.2022;05:40:00;"27,64";"";"27,63";"27,78";
27.11.2022;05:41:00;"27,68";"";"27,64";"27,68";
27.11.2022;05:42:00;"27,57";"";"27,72";"27,65";
27.11.2022;05:43:00;"27,63";"";"27,66";"27,66";
27.11.2022;05:44:00;"27,66";"";"27,64";"27,72";
27.11.2022;05:45:00;"27,8";"";"27,72";"27,79";
27.11.2022;05:46:00;"27,68";"27,25";"27,63";"27,67";
27.11.2022;05:47:00;"27,67";"27,22";"27,6";"27,67";
27.11.2022;05:48:00;"27,76";"27,22";"27,73";"27,63";
27.11.2022;05:49:00;"27,69";"27,22";"27,65";"27,69";
27.11.2022;05:50:00;"27,7";"";"27,67";"27,67";
27.11.2022;05:51:00;"27,54";"";"27,39";"27,65";
27.11.2022;05:52:00;"27,71";"27,22";"27,65";"27,76";
27.11.2022;05:53:00;"27,76";"";"27,65";"27,64";
27.11.2022;05:54:00;"27,82";"";"27,77";"27,67";
27.11.2022;05:55:00;"27,67";"";"27,63";"27,62";
27.11.2022;05:56:00;"27,67";"27,24";"27,5";"27,67";
27.11.2022;05:57:00;"27,66";"27,24";"27,58";"27,35";
27.11.2022;05:58:00;"27,35";"27,24";"27,42";"27,64";
27.11.2022;05:59:00;"27,65";"27,24";"27,62";"27,67";
27.11.2022;06:00:00;"27,67";"27,25";"27,63";"27,62";
27.11.2022;06:01:00;"27,66";"";"27,63";"27,32";
27.11.2022;06:02:00;"27,48";"";"27,68";"27,78";
27.11.2022;06:03:00;"27,8";"27,24";"27,75";"27,32";
27.11.2022;06:04:00;"27,77";"27,25";"27,61";"27,58";
27.11.2022;06:05:00;"27,35";"27,25";"27,49";"27,64";
27.11.2022;06:06:00;"27,72";"27,24";"27,58";"27,65";
27.11.2022;06:07:00;"27,67";"27,25";"27,62";"27,66";
27.11.2022;06:08:00;"27,79";"27,25";"27,73";"27,63";
27.11.2022;06:09:00;"27,56";"27,25";"27,75";"27,66";
27.11.2022;06:10:00;"27,67";"";"27,62";"27,65";
27.11.2022;06:11:00;"27,82";"27,21";"27,5";"27,66";
27.11.2022;06:12:00;"27,71";"27,24";"27,59";"27,55";
27.11.2022;06:13:00;"27,62";"27,25";"27,57";"27,64";
27.11.2022;06:14:00;"27,69";"";"27,66";"27,66";
27.11.2022;06:15:00;"27,64";"27,21";"27,61";"27,67";
27.11.2022;06:16:00;"27,67";"";"27,63";"27,62";
27.11.2022;06:17:00;"27,66";"";"27,6";"27,77";
27.11.2022;06:18:00;"27,65";"27,21";"27,61";"27,69";
27.11.2022;06:19:00;"27,78";"27,21";"27,71";"27,63";
27.11.2022;06:20:00;"27,66";"";"27,61";"27,74";
27.11.2022;06:21:00;"27,67";"";"27,63";"27,76";
27.11.2022;06:22:00;"27,77";"27,21";"27,62";"27,61";
27.11.2022;06:23:00;"27,81";"";"27,77";"27,67";
27.11.2022;06:24:00;"27,67";"";"27,62";"27,8";
27.11.2022;06:25:00;"27,67";"";"";"27,61";
27.11.2022;06:26:00;"27,67";"";"27,61";"27,56";
27.11.2022;06:27:00;"27,66";"";"27,76";"27,63";
27.11.2022;06:28:00;"27,67";"";"27,62";"27,64";
27.11.2022;06:29:00;"27,54";"";"27,51";"27,65";
27.11.2022;06:30:00;"27,65";"";"27,61";"27,68";
27.11.2022;06:31:00;"27,74";"";"27,71";"27,54";
27.11.2022;06:32:00;"27,73";"";"27,67";"27,65";
27.11.2022;06:33:00;"27,71";"27,24";"27,71";"27,78";
27.11.2022;06:34:00;"27,64";"";"27,6";"27,52";
27.11.2022;06:35:00;"27,66";"27,23";"27,62";"27,65";
27.11.2022;06:36:00;"27,76";"27,23";"27,51";"27,64";
27.11.2022;06:37:00;"27,8";"";"27,76";"27,65";
27.11.2022;06:38:00;"27,61";"27,23";"27,58";"27,6";
27.11.2022;06:39:00;"27,66";"27,18";"27,63";"27,64";
27.11.2022;06:40:00;"27,55";"27,23";"27,52";"27,62";
27.11.2022;06:41:00;"27,62";"27,24";"27,6";"27,66";
27.11.2022;06:42:00;"27,67";"645,31";"27,65";"27,72";
27.11.2022;06:43:00;"27,81";"27,24";"27,76";"27,61";
27.11.2022;06:44:00;"27,62";"27,23";"27,6";"27,57";
27.11.2022;06:45:00;"27,66";"";"27,62";"27,64";
27.11.2022;06:46:00;"27,81";"";"27,74";"27,65";
27.11.2022;06:47:00;"27,62";"";"27,6";"27,68";
27.11.2022;06:48:00;"27,66";"";"27,61";"27,68";
27.11.2022;06:49:00;"27,66";"27,24";"27,62";"27,63";
27.11.2022;06:50:00;"27,67";"27,24";"27,63";"27,51";
27.11.2022;06:51:00;"27,65";"27,2";"27,62";"27,58";
27.11.2022;06:52:00;"27,69";"";"27,62";"27,62";
27.11.2022;06:53:00;"27,72";"";"27,64";"27,64";
27.11.2022;06:54:00;"27,67";"27,18";"27,63";"27,3";
27.11.2022;06:55:00;"27,8";"";"27,74";"27,73";
27.11.2022;06:56:00;"27,8";"";"27,74";"27,64";
27.11.2022;06:57:00;"27,67";"27,24";"27,62";"27,46";
27.11.2022;06:58:00;"27,66";"27,23";"27,69";"27,64";
27.11.2022;06:59:00;"27,66";"27,2";"27,51";"27,6";
27.11.2022;07:00:00;"27,66";"";"27,62";"27,62";
27.11.2022;07:01:00;"27,81";"";"27,76";"27,78";
27.11.2022;07:02:00;"27,39";"27,2";"27,61";"27,5";
27.11.2022;07:03:00;"27,64";"";"27,6";"27,62";
27.11.2022;07:04:00;"27,61";"27,2";"27,59";"27,72";
27.11.2022;07:05:00;"27,57";"";"27,53";"27,76";
27.11.2022;07:06:00;"27,65";"27,2";"27,61";"27,6";
27.11.2022;07:07:00;"27,69";"27,2";"27,62";"27,74";
27.11.2022;07:08:00;"27,54";"";"27,66";"27,64";
27.11.2022;07:09:00;"27,61";"";"27,63";"27,58";
27.11.2022;07:10:00;"27,37";"";"27,29";"27,63";
27.11.2022;07:11:00;"27,57";"";"27,55";"27,76";
27.11.2022;07:12:00;"27,63";"27,23";"27,56";"27,65";
27.11.2022;07:13:00;"27,71";"27,22";"27,66";"27,78";
27.11.2022;07:14:00;"27,66";"27,22";"27,62";"27,73";
27.11.2022;07:15:00;"27,77";"27,23";"27,73";"27,64";
27.11.2022;07:16:00;"27,64";"27,23";"27,66";"27,63";
27.11.2022;07:17:00;"27,74";"27,22";"27,57";"27,58";
27.11.2022;07:18:00;"27,62";"27,23";"27,59";"27,64";
27.11.2022;07:19:00;"27,66";"";"27,6";"27,3";
27.11.2022;07:20:00;"27,64";"27,2";"27,61";"27,76";
27.11.2022;07:21:00;"27,72";"27,22";"27,66";"27,51";
27.11.2022;07:22:00;"27,78";"";"27,62";"27,59";
27.11.2022;07:23:00;"27,79";"27,17";"27,51";"27,62";
27.11.2022;07:24:00;"27,65";"27,19";"27,6";"27,59";
27.11.2022;07:25:00;"27,68";"27,23";"27,62";"27,43";
27.11.2022;07:26:00;"27,64";"27,23";"27,56";"27,58";
27.11.2022;07:27:00;"27,73";"";"27,63";"27,63";
27.11.2022;07:28:00;"27,54";"";"27,42";"27,63";
